-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1982 through 09/12/2025 in LST
Location: latitude  45.4629   longitude 9.1768 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 209.03 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN
1991,251,26.01,15.23
1991,252,27.08,13.28
1991,253,28.59,13.87
1991,254,28.82,16.85
1991,255,23.09,18.26
1991,256,19.8,17.0
1991,257,23.64,17.02
1991,258,25.23,16.19
1991,259,27.63,16.43
1991,260,28.66,16.94
1991,261,31.01,15.76
1991,262,27.4,16.11
1991,263,27.34,16.5
1991,264,26.71,17.55
1991,265,24.78,17.52
1991,266,28.05,16.18
1991,267,26.23,15.4
1991,268,26.15,14.83
1991,269,22.63,15.36
1991,270,24.11,12.75
1991,271,20.98,9.82
1991,272,18.54,13.19
1991,273,20.7,14.73
1991,274,22.24,13.62
1991,275,23.91,10.5
1991,276,21.92,9.99
1991,277,21.14,10.09
1991,278,21.74,11.17
1991,279,16.36,12.23
1991,280,14.37,12.06
1991,281,17.59,11.35
1991,282,19.38,9.84
1991,283,20.29,9.97
1991,284,16.82,10.57
1991,285,17.24,12.4
1991,286,17.88,10.75
1991,287,14.28,9.61
1991,288,17.01,9.97
1991,289,18.75,8.95
1991,290,18.98,9.67
1991,291,19.02,10.23
1991,292,17.14,8.6
1991,293,15.65,5.82
1991,294,13.41,4.67
1991,295,12.06,3.24
1991,296,13.42,3.14
1991,297,13.54,3.49
1991,298,14.99,5.0
1991,299,11.52,4.42
1991,300,8.97,3.72
1991,301,9.53,2.98
1991,302,11.16,3.41
1991,303,9.7,1.1
1991,304,7.96,0.69
1991,305,8.66,-1.19
1991,306,10.35,1.79
1991,307,9.55,3.68
1991,308,10.53,5.37
1991,309,15.31,2.16
1991,310,13.8,3.09
1991,311,12.0,3.26
1991,312,13.41,4.75
1991,313,13.16,3.26
1991,314,12.64,2.53
1991,315,11.4,0.93
1991,316,11.85,3.24
1991,317,11.03,6.31
1991,318,12.12,3.34
1991,319,6.19,1.47
1991,320,11.24,4.06
1991,321,11.39,0.93
1991,322,10.7,0.5
1991,323,8.37,2.49
1991,324,8.18,4.94
1991,325,11.1,4.55
1991,326,10.03,4.28
1991,327,6.76,3.52
1991,328,10.37,3.72
1991,329,13.16,4.91
1991,330,11.3,4.68
1991,331,10.21,4.64
1991,332,10.05,4.7
1991,333,10.67,3.95
1991,334,8.94,2.16
1991,335,6.99,0.35
1991,336,5.47,0.56
1991,337,5.94,-1.19
1991,338,5.93,-0.31
1991,339,6.23,-1.33
1991,340,5.65,-2.37
1991,341,5.61,-3.66
1991,342,4.61,-2.24
1991,343,1.17,-3.76
1991,344,1.53,-6.75
1991,345,2.59,-4.53
1991,346,4.34,-4.65
1991,347,5.6,-1.31
1991,348,7.27,-2.24
1991,349,7.45,1.03
1991,350,6.68,1.72
1991,351,5.33,1.24
1991,352,5.61,0.16
1991,353,7.4,0.36
1991,354,7.17,0.05
1991,355,5.77,-0.37
1991,356,11.6,1.11
1991,357,8.61,2.89
1991,358,9.35,-0.45
1991,359,7.53,-0.59
1991,360,5.33,-2.11
1991,361,8.7,-1.11
1991,362,7.47,-1.2
1991,363,4.69,-1.92
1991,364,7.07,0.16
1991,365,9.16,1.11
1992,1,5.72,0.41
1992,2,6.71,0.27
1992,3,5.71,1.36
1992,4,4.83,0.18
1992,5,6.68,-1.18
1992,6,7.9,0.85
1992,7,7.65,0.58
1992,8,5.02,2.05
1992,9,4.6,2.95
1992,10,5.67,0.57
1992,11,5.55,1.95
1992,12,7.29,-0.65
1992,13,5.25,-1.14
1992,14,3.83,-1.75
1992,15,7.53,-1.16
1992,16,8.37,1.46
1992,17,6.96,0.59
1992,18,5.03,-0.99
1992,19,4.14,-1.61
1992,20,3.16,-1.54
1992,21,0.93,-3.44
1992,22,-0.54,-3.07
1992,23,2.11,-1.9
1992,24,5.55,1.73
1992,25,9.63,3.39
1992,26,8.18,1.42
1992,27,5.94,0.31
1992,28,6.06,-0.3
1992,29,9.16,-0.2
1992,30,12.77,2.74
1992,31,11.07,0.82
1992,32,11.29,0.24
1992,33,8.4,0.24
1992,34,10.63,0.71
1992,35,11.73,1.34
1992,36,15.4,2.94
1992,37,14.5,2.5
1992,38,10.6,1.47
1992,39,10.92,2.61
1992,40,10.37,2.11
1992,41,11.53,-0.28
1992,42,9.17,-1.23
1992,43,10.4,1.6
1992,44,6.47,3.82
1992,45,14.22,2.69
1992,46,12.57,2.63
1992,47,13.72,1.29
1992,48,7.47,-2.13
1992,49,6.82,-2.81
1992,50,5.26,-3.95
1992,51,4.39,-3.29
1992,52,7.04,-3.53
1992,53,10.5,-0.69
1992,54,12.83,2.5
1992,55,14.87,2.32
1992,56,10.8,4.45
1992,57,12.85,3.64
1992,58,12.31,3.71
1992,59,13.23,1.28
1992,60,15.37,4.91
1992,61,15.81,4.66
1992,62,14.22,3.83
1992,63,15.07,2.92
1992,64,15.98,5.45
1992,65,11.5,4.45
1992,66,12.45,5.87
1992,67,13.64,3.92
1992,68,12.13,3.04
1992,69,13.32,2.83
1992,70,12.61,2.63
1992,71,13.97,1.91
1992,72,12.65,0.64
1992,73,14.53,3.34
1992,74,19.45,5.39
1992,75,20.2,4.92
1992,76,18.47,4.95
1992,77,14.05,2.13
1992,78,12.76,0.51
1992,79,15.82,1.44
1992,80,20.02,6.59
1992,81,21.8,6.67
1992,82,16.2,5.32
1992,83,16.24,5.86
1992,84,11.83,4.9
1992,85,11.71,3.96
1992,86,10.68,1.57
1992,87,11.77,0.79
1992,88,15.09,2.89
1992,89,15.72,1.5
1992,90,9.91,4.13
1992,91,10.61,5.17
1992,92,11.11,3.1
1992,93,13.39,1.68
1992,94,13.01,4.64
1992,95,13.2,6.81
1992,96,10.73,6.96
1992,97,12.56,6.42
1992,98,12.51,7.28
1992,99,15.17,6.22
1992,100,15.87,6.19
1992,101,17.77,5.12
1992,102,15.42,7.06
1992,103,18.41,4.3
1992,104,15.9,6.29
1992,105,18.24,3.76
1992,106,12.36,4.49
1992,107,11.5,3.52
1992,108,15.69,4.41
1992,109,17.4,2.87
1992,110,22.93,6.89
1992,111,23.04,8.19
1992,112,17.98,8.22
1992,113,19.85,6.69
1992,114,19.13,7.94
1992,115,20.74,9.08
1992,116,23.27,10.6
1992,117,22.81,12.65
1992,118,24.24,13.12
1992,119,21.38,11.26
1992,120,19.05,9.31
1992,121,17.37,8.69
1992,122,18.11,10.48
1992,123,18.9,9.04
1992,124,22.9,10.36
1992,125,22.22,12.61
1992,126,22.26,13.13
1992,127,22.39,13.41
1992,128,23.81,13.53
1992,129,25.36,13.69
1992,130,25.9,13.02
1992,131,25.35,12.68
1992,132,23.33,12.96
1992,133,23.36,11.53
1992,134,25.52,11.5
1992,135,26.92,13.58
1992,136,26.6,15.77
1992,137,28.58,16.5
1992,138,28.84,17.66
1992,139,26.94,15.81
1992,140,20.17,13.36
1992,141,15.94,9.91
1992,142,18.63,8.54
1992,143,19.28,9.7
1992,144,20.83,11.81
1992,145,22.53,12.07
1992,146,24.89,12.7
1992,147,24.72,13.05
1992,148,23.9,13.21
1992,149,26.49,13.04
1992,150,22.75,13.78
1992,151,23.75,15.12
1992,152,20.76,14.58
1992,153,24.77,15.35
1992,154,23.47,16.64
1992,155,22.83,16.58
1992,156,20.35,13.86
1992,157,20.91,12.4
1992,158,18.72,11.04
1992,159,18.52,10.01
1992,160,18.19,11.79
1992,161,23.96,10.54
1992,162,20.31,13.32
1992,163,21.34,12.17
1992,164,22.96,12.82
1992,165,22.01,14.02
1992,166,26.64,14.46
1992,167,26.88,16.5
1992,168,26.96,15.1
1992,169,26.55,16.25
1992,170,22.87,17.04
1992,171,18.75,15.15
1992,172,22.2,13.95
1992,173,22.39,12.38
1992,174,21.17,13.12
1992,175,22.97,14.98
1992,176,22.87,13.75
1992,177,24.24,12.4
1992,178,22.0,15.68
1992,179,23.72,16.34
1992,180,24.12,15.55
1992,181,25.36,14.63
1992,182,27.01,15.07
1992,183,21.84,15.95
1992,184,24.13,14.35
1992,185,27.24,15.76
1992,186,22.93,15.52
1992,187,19.91,14.38
1992,188,21.81,12.37
1992,189,24.23,13.72
1992,190,23.59,14.34
1992,191,22.33,15.72
1992,192,24.54,15.24
1992,193,22.56,16.08
1992,194,25.01,13.4
1992,195,26.11,13.45
1992,196,27.75,15.75
1992,197,29.57,17.08
1992,198,28.96,18.46
1992,199,28.63,16.95
1992,200,30.04,18.55
1992,201,31.49,21.02
1992,202,30.61,19.57
1992,203,30.78,18.99
1992,204,28.56,18.7
1992,205,31.09,19.77
1992,206,31.85,20.95
1992,207,31.31,20.98
1992,208,31.85,20.35
1992,209,32.95,21.65
1992,210,33.52,21.35
1992,211,30.49,21.94
1992,212,31.64,20.3
1992,213,32.0,22.32
1992,214,31.67,21.43
1992,215,33.67,21.03
1992,216,33.03,21.81
1992,217,31.59,22.94
1992,218,32.21,21.75
1992,219,33.74,20.8
1992,220,34.71,22.27
1992,221,34.48,20.97
1992,222,34.38,20.24
1992,223,28.49,17.77
1992,224,28.69,15.0
1992,225,29.79,17.54
1992,226,30.11,18.49
1992,227,29.98,17.41
1992,228,22.98,16.5
1992,229,28.72,16.27
1992,230,30.35,18.1
1992,231,32.11,18.27
1992,232,33.93,20.1
1992,233,34.04,21.06
1992,234,33.13,20.01
1992,235,31.79,20.91
1992,236,31.41,20.5
1992,237,31.97,19.51
1992,238,32.72,19.94
1992,239,33.08,20.65
1992,240,32.87,21.16
1992,241,32.87,21.14
1992,242,29.54,19.58
1992,243,25.64,17.2
1992,244,26.35,15.88
1992,245,23.76,13.82
1992,246,24.93,10.6
1992,247,27.08,13.49
1992,248,26.14,11.9
1992,249,22.61,8.98
1992,250,23.22,7.57
1992,251,25.43,10.2
1992,252,25.85,13.09
1992,253,24.52,15.79
1992,254,22.35,16.16
1992,255,24.88,14.47
1992,256,27.76,14.16
1992,257,27.59,15.11
1992,258,26.41,16.2
1992,259,27.32,14.07
1992,260,27.06,15.37
1992,261,27.79,16.12
1992,262,28.05,16.74
1992,263,27.11,15.65
1992,264,26.51,15.43
1992,265,26.68,15.03
1992,266,23.79,14.15
1992,267,20.72,15.9
1992,268,21.02,14.45
1992,269,23.18,12.87
1992,270,23.65,14.2
1992,271,23.69,13.05
1992,272,22.13,15.17
1992,273,19.25,11.65
1992,274,23.08,9.75
1992,275,21.35,11.55
1992,276,19.72,12.45
1992,277,14.69,12.75
1992,278,17.17,11.5
1992,279,17.88,11.81
1992,280,17.76,11.21
1992,281,19.15,11.33
1992,282,20.0,11.39
1992,283,19.56,10.68
1992,284,17.56,11.77
1992,285,17.4,11.65
1992,286,16.07,10.81
1992,287,14.77,6.41
1992,288,13.35,4.22
1992,289,15.33,4.7
1992,290,15.23,9.38
1992,291,15.35,9.88
1992,292,15.23,2.8
1992,293,10.75,1.31
1992,294,10.85,4.36
1992,295,11.52,4.19
1992,296,15.18,2.55
1992,297,13.58,3.5
1992,298,15.25,3.63
1992,299,16.19,3.55
1992,300,16.91,4.53
1992,301,15.63,6.21
1992,302,15.31,7.13
1992,303,17.22,7.18
1992,304,14.06,6.76
1992,305,15.75,8.65
1992,306,12.29,8.83
1992,307,16.79,9.82
1992,308,16.65,9.89
1992,309,17.17,9.39
1992,310,17.6,8.65
1992,311,17.5,8.97
1992,312,15.9,7.71
1992,313,16.27,6.85
1992,314,13.85,6.81
1992,315,11.87,5.03
1992,316,11.78,5.21
1992,317,14.79,3.17
1992,318,7.93,1.58
1992,319,11.55,0.18
1992,320,9.2,3.31
1992,321,8.1,3.45
1992,322,8.98,1.38
1992,323,10.24,-0.11
1992,324,10.41,1.4
1992,325,14.47,2.2
1992,326,11.11,1.75
1992,327,14.77,3.33
1992,328,14.55,7.1
1992,329,11.66,6.09
1992,330,12.03,5.44
1992,331,13.77,5.5
1992,332,14.6,3.98
1992,333,11.47,4.49
1992,334,8.82,5.03
1992,335,11.42,5.08
1992,336,9.48,5.61
1992,337,7.86,5.75
1992,338,10.57,6.88
1992,339,10.84,1.83
1992,340,11.56,5.55
1992,341,10.49,1.04
1992,342,5.2,0.04
1992,343,5.74,2.66
1992,344,7.85,2.43
1992,345,8.97,2.97
1992,346,8.42,1.85
1992,347,8.22,0.47
1992,348,8.39,-1.59
1992,349,6.85,-1.29
1992,350,7.19,1.69
1992,351,5.9,1.12
1992,352,4.91,0.91
1992,353,5.97,0.54
1992,354,5.61,0.59
1992,355,5.15,0.22
1992,356,6.44,1.7
1992,357,6.72,1.88
1992,358,6.13,2.68
1992,359,5.72,0.53
1992,360,4.38,-2.25
1992,361,2.97,-1.69
1992,362,4.24,-0.95
1992,363,3.11,-2.39
1992,364,1.77,-4.02
1992,365,5.22,-2.68
1992,366,4.52,-1.59
1993,1,2.12,-4.7
1993,2,-0.43,-7.62
1993,3,0.42,-7.79
1993,4,0.51,-5.92
1993,5,2.77,-3.48
1993,6,6.17,-1.56
1993,7,7.12,2.04
1993,8,9.04,2.91
1993,9,10.53,2.77
1993,10,8.93,3.97
1993,11,7.85,3.25
1993,12,9.83,3.81
1993,13,7.09,3.97
1993,14,10.66,4.52
1993,15,8.25,3.39
1993,16,9.25,1.04
1993,17,7.96,2.09
1993,18,6.72,2.48
1993,19,8.88,2.01
1993,20,9.72,1.38
1993,21,10.1,2.2
1993,22,9.29,1.87
1993,23,12.66,2.11
1993,24,10.08,2.73
1993,25,13.36,-0.12
1993,26,8.19,-1.56
1993,27,11.43,-0.95
1993,28,7.65,0.25
1993,29,9.36,1.41
1993,30,4.65,-0.42
1993,31,4.95,-2.49
1993,32,9.38,-0.63
1993,33,8.29,2.55
1993,34,11.26,4.07
1993,35,12.49,5.42
1993,36,12.77,3.57
1993,37,13.56,3.61
1993,38,13.79,4.39
1993,39,10.74,3.23
1993,40,10.3,1.92
1993,41,9.13,1.49
1993,42,9.73,1.23
1993,43,9.94,1.6
1993,44,12.15,2.39
1993,45,12.77,2.03
1993,46,7.67,-1.47
1993,47,6.56,-1.87
1993,48,5.43,-2.42
1993,49,11.12,-0.73
1993,50,12.36,0.02
1993,51,11.68,-0.63
1993,52,10.64,-0.02
1993,53,6.21,-4.04
1993,54,4.77,-4.98
1993,55,5.37,-5.64
1993,56,7.31,-3.36
1993,57,7.7,-1.06
1993,58,6.7,0.02
1993,59,3.93,0.81
1993,60,6.64,2.86
1993,61,5.58,1.96
1993,62,4.79,1.03
1993,63,8.35,-3.31
1993,64,7.17,-4.96
1993,65,12.75,-3.69
1993,66,14.77,-0.55
1993,67,8.54,-2.55
1993,68,10.22,-0.58
1993,69,12.73,0.62
1993,70,14.45,1.0
1993,71,13.25,4.55
1993,72,14.49,3.82
1993,73,14.34,4.38
1993,74,15.24,3.79
1993,75,18.0,3.37
1993,76,20.97,5.82
1993,77,22.01,8.65
1993,78,20.82,7.64
1993,79,20.46,8.64
1993,80,18.81,8.86
1993,81,14.89,8.49
1993,82,17.83,6.94
1993,83,11.7,7.16
1993,84,9.79,4.1
1993,85,11.3,1.11
1993,86,11.1,-1.19
1993,87,10.76,-2.34
1993,88,11.16,-4.22
1993,89,13.16,-1.66
1993,90,15.28,1.03
1993,91,15.41,4.58
1993,92,12.1,4.32
1993,93,10.45,4.74
1993,94,10.61,3.14
1993,95,15.29,3.25
1993,96,18.0,3.44
1993,97,20.28,6.37
1993,98,19.38,5.56
1993,99,16.93,7.79
1993,100,10.97,6.58
1993,101,15.29,5.28
1993,102,13.47,4.49
1993,103,11.11,4.91
1993,104,15.01,4.16
1993,105,15.98,7.32
1993,106,18.42,5.47
1993,107,17.15,7.27
1993,108,20.01,6.94
1993,109,22.02,8.13
1993,110,21.21,9.17
1993,111,20.74,9.8
1993,112,21.28,9.19
1993,113,21.52,10.0
1993,114,20.06,9.88
1993,115,13.82,10.83
1993,116,18.47,10.26
1993,117,22.06,9.49
1993,118,17.71,12.4
1993,119,15.68,11.3
1993,120,16.6,10.33
1993,121,15.78,9.38
1993,122,18.79,8.88
1993,123,19.95,10.46
1993,124,22.47,11.16
1993,125,21.42,11.87
1993,126,18.36,11.53
1993,127,19.91,10.61
1993,128,21.28,12.5
1993,129,21.16,11.96
1993,130,22.74,11.57
1993,131,21.49,13.22
1993,132,18.98,12.03
1993,133,18.66,11.86
1993,134,21.1,12.0
1993,135,21.54,11.47
1993,136,21.94,12.46
1993,137,23.01,12.98
1993,138,24.29,13.9
1993,139,23.51,14.15
1993,140,21.57,14.32
1993,141,21.14,10.36
1993,142,22.38,7.9
1993,143,23.76,10.9
1993,144,25.38,14.01
1993,145,26.54,15.87
1993,146,28.5,16.78
1993,147,24.59,16.47
1993,148,25.83,14.24
1993,149,24.89,12.87
1993,150,24.78,15.66
1993,151,26.83,13.6
1993,152,26.4,14.49
1993,153,24.81,15.2
1993,154,24.39,11.78
1993,155,26.0,11.56
1993,156,26.99,16.21
1993,157,28.05,16.55
1993,158,28.97,17.9
1993,159,28.99,18.68
1993,160,28.25,17.98
1993,161,26.34,17.82
1993,162,24.96,16.16
1993,163,23.76,13.74
1993,164,21.81,11.83
1993,165,24.06,12.34
1993,166,24.12,15.05
1993,167,27.17,14.3
1993,168,27.45,16.41
1993,169,25.92,15.67
1993,170,27.92,14.16
1993,171,28.09,19.0
1993,172,26.21,18.42
1993,173,25.97,17.62
1993,174,25.05,17.77
1993,175,27.24,16.41
1993,176,24.94,15.63
1993,177,27.88,13.64
1993,178,28.1,16.67
1993,179,29.95,18.12
1993,180,23.02,16.91
1993,181,26.11,16.44
1993,182,26.71,17.39
1993,183,25.15,18.01
1993,184,27.57,17.01
1993,185,30.1,18.29
1993,186,30.69,19.56
1993,187,27.04,16.77
1993,188,24.95,14.78
1993,189,26.48,13.38
1993,190,27.77,15.29
1993,191,27.62,16.97
1993,192,22.7,12.73
1993,193,23.06,11.13
1993,194,23.29,10.45
1993,195,24.45,11.86
1993,196,26.99,14.89
1993,197,28.11,17.1
1993,198,29.08,17.98
1993,199,29.22,19.33
1993,200,26.13,18.27
1993,201,26.76,16.97
1993,202,26.68,13.63
1993,203,26.31,14.45
1993,204,27.02,12.91
1993,205,29.03,15.74
1993,206,28.51,15.67
1993,207,28.37,17.28
1993,208,27.58,15.87
1993,209,32.16,18.3
1993,210,31.92,18.92
1993,211,32.62,19.16
1993,212,31.6,19.87
1993,213,30.79,17.83
1993,214,31.62,18.4
1993,215,33.48,20.1
1993,216,34.53,21.13
1993,217,34.44,21.59
1993,218,34.65,20.8
1993,219,31.15,20.3
1993,220,29.98,19.67
1993,221,29.72,17.01
1993,222,29.73,17.55
1993,223,28.89,15.87
1993,224,30.81,17.1
1993,225,32.57,19.06
1993,226,32.72,19.32
1993,227,32.14,19.09
1993,228,33.3,20.16
1993,229,34.6,20.3
1993,230,33.77,20.0
1993,231,33.0,20.09
1993,232,33.25,19.37
1993,233,33.98,19.36
1993,234,33.44,21.35
1993,235,32.01,20.01
1993,236,27.4,20.26
1993,237,27.75,18.74
1993,238,26.67,19.39
1993,239,21.76,16.63
1993,240,25.73,12.81
1993,241,22.63,14.13
1993,242,23.42,10.91
1993,243,26.8,12.95
1993,244,24.73,13.36
1993,245,25.15,11.63
1993,246,24.19,13.36
1993,247,23.19,12.19
1993,248,25.06,9.72
1993,249,23.66,9.56
1993,250,22.55,13.46
1993,251,21.8,14.36
1993,252,21.87,15.37
1993,253,24.57,15.6
1993,254,21.13,14.16
1993,255,24.71,13.36
1993,256,24.14,14.37
1993,257,24.74,12.18
1993,258,22.5,10.77
1993,259,25.12,12.81
1993,260,25.01,14.01
1993,261,24.72,15.82
1993,262,25.3,15.68
1993,263,26.36,15.64
1993,264,27.33,16.0
1993,265,26.37,15.96
1993,266,20.51,16.76
1993,267,20.94,14.52
1993,268,16.94,12.25
1993,269,19.91,12.02
1993,270,18.19,8.37
1993,271,16.56,11.09
1993,272,18.52,7.85
1993,273,18.52,7.2
1993,274,15.52,11.51
1993,275,16.46,10.95
1993,276,17.67,9.34
1993,277,20.39,7.61
1993,278,18.29,9.77
1993,279,20.18,13.15
1993,280,19.45,10.86
1993,281,18.79,11.2
1993,282,19.9,10.71
1993,283,15.77,10.31
1993,284,18.98,12.06
1993,285,18.16,12.79
1993,286,19.98,11.3
1993,287,20.64,12.64
1993,288,17.6,10.35
1993,289,18.19,8.29
1993,290,15.31,11.77
1993,291,18.28,11.39
1993,292,15.09,10.66
1993,293,16.43,10.13
1993,294,13.78,9.49
1993,295,10.91,6.76
1993,296,14.63,6.1
1993,297,11.6,7.69
1993,298,14.9,6.87
1993,299,14.94,6.79
1993,300,13.78,6.03
1993,301,13.24,5.39
1993,302,13.33,3.48
1993,303,13.87,4.77
1993,304,10.42,4.08
1993,305,9.52,6.39
1993,306,12.34,8.85
1993,307,15.58,8.09
1993,308,14.75,7.66
1993,309,15.26,9.55
1993,310,13.31,9.97
1993,311,15.61,8.62
1993,312,14.79,8.11
1993,313,14.72,7.32
1993,314,14.51,6.59
1993,315,12.95,7.63
1993,316,10.45,7.49
1993,317,11.02,4.52
1993,318,10.35,4.27
1993,319,12.13,1.49
1993,320,12.9,0.87
1993,321,10.04,0.44
1993,322,5.92,-1.24
1993,323,3.82,-3.03
1993,324,1.36,-4.2
1993,325,2.84,-3.95
1993,326,4.79,-2.48
1993,327,3.44,-1.56
1993,328,6.14,1.19
1993,329,6.94,1.39
1993,330,3.52,0.12
1993,331,5.05,-0.55
1993,332,7.77,-0.65
1993,333,4.25,-1.18
1993,334,4.86,-1.03
1993,335,3.18,-0.6
1993,336,5.69,-0.23
1993,337,10.02,3.28
1993,338,11.08,2.86
1993,339,9.96,4.52
1993,340,9.61,2.25
1993,341,6.36,2.05
1993,342,9.55,2.37
1993,343,12.14,1.67
1993,344,10.02,1.77
1993,345,10.16,1.06
1993,346,8.88,0.42
1993,347,8.9,0.37
1993,348,7.1,3.11
1993,349,9.21,2.16
1993,350,9.05,1.5
1993,351,10.61,1.41
1993,352,11.54,2.26
1993,353,10.72,4.25
1993,354,9.88,4.46
1993,355,11.37,2.29
1993,356,9.29,-0.45
1993,357,8.37,0.84
1993,358,5.82,-0.21
1993,359,7.71,-0.99
1993,360,3.3,-0.81
1993,361,6.28,-3.03
1993,362,5.65,-2.28
1993,363,5.55,-0.65
1993,364,5.92,-0.42
1993,365,4.0,0.9
1994,1,7.01,-1.85
1994,2,4.37,-1.95
1994,3,7.55,-0.33
1994,4,3.6,0.69
1994,5,8.04,-0.58
1994,6,7.46,3.04
1994,7,9.9,5.62
1994,8,9.37,4.19
1994,9,9.12,5.34
1994,10,8.41,5.76
1994,11,9.9,4.77
1994,12,12.25,2.49
1994,13,12.13,5.16
1994,14,9.45,3.4
1994,15,7.06,0.19
1994,16,7.27,0.82
1994,17,3.66,-0.14
1994,18,6.34,-0.49
1994,19,5.33,-2.82
1994,20,6.4,-1.73
1994,21,6.94,-1.85
1994,22,7.41,1.21
1994,23,7.99,1.78
1994,24,9.3,1.35
1994,25,13.17,1.94
1994,26,11.02,1.34
1994,27,11.11,0.43
1994,28,10.06,1.53
1994,29,7.43,-2.29
1994,30,10.3,-2.3
1994,31,11.2,0.05
1994,32,9.61,0.27
1994,33,9.72,1.59
1994,34,9.07,4.19
1994,35,8.71,5.42
1994,36,8.98,5.25
1994,37,10.89,2.85
1994,38,8.25,4.74
1994,39,9.81,4.11
1994,40,11.92,1.82
1994,41,9.6,-0.63
1994,42,10.47,-1.51
1994,43,8.44,-2.7
1994,44,3.08,-3.37
1994,45,1.23,-3.62
1994,46,0.9,-3.48
1994,47,1.1,-3.91
1994,48,1.24,-5.14
1994,49,3.59,-4.26
1994,50,7.01,-1.09
1994,51,3.42,-1.11
1994,52,8.04,-1.35
1994,53,8.3,-0.22
1994,54,4.7,0.91
1994,55,9.27,1.65
1994,56,13.74,1.01
1994,57,13.04,3.41
1994,58,10.98,4.52
1994,59,7.69,6.15
1994,60,9.46,5.28
1994,61,15.82,3.2
1994,62,15.78,5.01
1994,63,16.0,3.47
1994,64,13.51,2.31
1994,65,16.94,5.0
1994,66,16.15,4.38
1994,67,18.91,4.36
1994,68,18.85,6.97
1994,69,20.32,8.95
1994,70,17.29,8.73
1994,71,17.55,8.9
1994,72,16.48,7.1
1994,73,20.74,6.04
1994,74,18.89,4.61
1994,75,18.88,5.08
1994,76,16.7,4.12
1994,77,15.42,2.84
1994,78,15.6,3.49
1994,79,18.76,5.93
1994,80,16.84,5.32
1994,81,18.99,7.74
1994,82,19.9,8.02
1994,83,21.11,8.5
1994,84,20.57,8.33
1994,85,18.42,5.89
1994,86,14.8,4.46
1994,87,14.03,2.74
1994,88,16.92,4.63
1994,89,18.19,6.93
1994,90,16.97,8.07
1994,91,15.04,7.13
1994,92,14.54,4.41
1994,93,9.16,3.59
1994,94,10.87,3.46
1994,95,13.52,2.11
1994,96,14.89,0.04
1994,97,14.59,1.23
1994,98,15.74,4.27
1994,99,11.17,2.98
1994,100,11.35,1.61
1994,101,13.0,0.04
1994,102,16.19,0.89
1994,103,18.54,4.79
1994,104,17.28,4.01
1994,105,13.77,5.27
1994,106,14.8,8.26
1994,107,13.98,8.69
1994,108,18.35,6.57
1994,109,13.91,8.26
1994,110,15.83,6.42
1994,111,15.92,8.24
1994,112,19.32,8.12
1994,113,19.43,8.83
1994,114,18.41,7.63
1994,115,15.65,10.27
1994,116,20.18,9.06
1994,117,22.36,11.21
1994,118,22.3,11.19
1994,119,22.23,12.97
1994,120,23.37,12.06
1994,121,26.44,12.56
1994,122,20.1,10.24
1994,123,19.13,8.07
1994,124,21.8,8.65
1994,125,20.26,9.7
1994,126,21.24,7.96
1994,127,21.18,8.2
1994,128,20.39,9.14
1994,129,14.46,9.91
1994,130,21.81,8.07
1994,131,17.89,9.84
1994,132,19.85,8.9
1994,133,20.34,10.79
1994,134,19.45,13.07
1994,135,22.27,9.84
1994,136,21.2,12.89
1994,137,21.74,13.49
1994,138,17.2,12.57
1994,139,23.72,10.88
1994,140,20.08,11.02
1994,141,20.78,12.26
1994,142,21.99,12.34
1994,143,22.75,13.81
1994,144,22.86,15.66
1994,145,25.71,15.52
1994,146,23.11,13.29
1994,147,24.06,11.9
1994,148,24.03,12.56
1994,149,24.42,13.25
1994,150,24.22,14.87
1994,151,23.94,14.44
1994,152,27.28,14.89
1994,153,26.81,16.7
1994,154,25.21,15.54
1994,155,24.94,14.92
1994,156,21.18,10.42
1994,157,24.76,8.68
1994,158,24.53,13.12
1994,159,25.65,13.08
1994,160,18.51,12.52
1994,161,20.17,10.95
1994,162,14.35,11.18
1994,163,16.45,10.79
1994,164,20.48,11.77
1994,165,22.91,13.24
1994,166,25.6,13.17
1994,167,25.62,14.71
1994,168,26.68,13.66
1994,169,25.91,14.12
1994,170,27.03,16.87
1994,171,24.12,17.43
1994,172,25.26,16.7
1994,173,27.96,15.83
1994,174,29.25,18.14
1994,175,29.67,18.66
1994,176,28.43,18.35
1994,177,26.86,18.57
1994,178,24.8,18.28
1994,179,27.34,16.7
1994,180,28.98,18.82
1994,181,31.4,19.97
1994,182,30.19,20.31
1994,183,29.38,20.21
1994,184,30.86,21.15
1994,185,31.69,22.72
1994,186,31.41,21.34
1994,187,28.24,20.74
1994,188,29.81,17.78
1994,189,26.75,17.15
1994,190,25.87,16.39
1994,191,26.96,16.47
1994,192,26.93,17.04
1994,193,28.45,18.6
1994,194,28.48,18.78
1994,195,28.66,17.46
1994,196,30.71,20.05
1994,197,29.63,19.22
1994,198,30.03,19.08
1994,199,30.47,21.88
1994,200,28.95,21.05
