-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 05/10/2025 in LST
Location: latitude  28.3688   longitude -81.5614 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 22.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN
1990,45,25.87,14.08
1990,46,27.63,18.12
1990,47,29.63,17.95
1990,48,29.65,18.03
1990,49,27.16,19.06
1990,50,27.83,17.85
1990,51,27.35,17.08
1990,52,25.62,18.52
1990,53,27.11,19.39
1990,54,22.95,13.05
1990,55,17.77,6.69
1990,56,17.4,8.46
1990,57,19.88,8.6
1990,58,21.2,14.08
1990,59,21.58,13.82
1990,60,23.15,13.13
1990,61,25.09,16.03
1990,62,24.15,13.16
1990,63,22.17,10.47
1990,64,25.06,10.31
1990,65,24.97,13.2
1990,66,25.05,18.18
1990,67,23.05,15.96
1990,68,25.59,13.82
1990,69,26.71,15.21
1990,70,27.51,15.35
1990,71,27.66,14.31
1990,72,27.62,14.99
1990,73,27.46,17.32
1990,74,30.06,18.1
1990,75,29.49,19.51
1990,76,30.79,15.86
1990,77,24.94,12.04
1990,78,27.33,13.16
1990,79,22.67,10.45
1990,80,23.54,8.96
1990,81,24.97,11.4
1990,82,26.5,12.41
1990,83,27.74,14.68
1990,84,29.18,16.18
1990,85,26.86,17.7
1990,86,29.85,14.25
1990,87,25.92,18.15
1990,88,28.02,17.21
1990,89,26.64,19.53
1990,90,26.95,19.95
1990,91,29.17,16.54
1990,92,26.99,17.2
1990,93,26.13,13.11
1990,94,22.07,9.04
1990,95,26.48,8.19
1990,96,27.18,11.99
1990,97,23.99,14.28
1990,98,26.56,12.69
1990,99,26.09,17.32
1990,100,28.32,16.75
1990,101,27.22,17.91
1990,102,25.23,11.77
1990,103,24.06,13.53
1990,104,29.51,16.31
1990,105,30.34,17.79
1990,106,31.21,15.13
1990,107,31.33,17.58
1990,108,31.94,19.97
1990,109,27.83,20.52
1990,110,26.76,19.6
1990,111,28.08,17.76
1990,112,31.22,16.71
1990,113,27.74,18.39
1990,114,28.15,18.56
1990,115,29.49,16.82
1990,116,30.54,16.34
1990,117,29.84,17.27
1990,118,28.42,19.54
1990,119,34.67,18.84
1990,120,35.6,18.72
1990,121,36.91,19.4
1990,122,36.95,20.37
1990,123,34.36,20.51
1990,124,33.95,20.57
1990,125,33.97,19.9
1990,126,33.29,20.12
1990,127,28.53,19.39
1990,128,27.63,19.7
1990,129,30.06,20.41
1990,130,33.53,22.35
1990,131,32.14,18.87
1990,132,32.91,18.08
1990,133,32.46,22.61
1990,134,35.24,21.98
1990,135,35.01,21.83
1990,136,36.05,21.96
1990,137,36.48,22.24
1990,138,34.98,22.24
1990,139,34.63,22.96
1990,140,36.56,24.15
1990,141,31.15,23.28
1990,142,30.8,22.93
1990,143,30.96,21.64
1990,144,27.39,20.93
1990,145,32.7,21.85
1990,146,33.18,22.27
1990,147,30.9,22.33
1990,148,33.28,21.75
1990,149,33.15,23.24
1990,150,36.25,20.08
1990,151,33.95,22.18
1990,152,33.35,23.33
1990,153,31.76,23.35
1990,154,30.67,23.22
1990,155,33.22,23.54
1990,156,31.51,22.87
1990,157,33.11,22.94
1990,158,31.77,23.9
1990,159,30.27,23.42
1990,160,30.54,23.39
1990,161,30.53,23.31
1990,162,31.26,22.95
1990,163,32.48,21.78
1990,164,31.67,20.58
1990,165,33.01,20.32
1990,166,35.46,18.49
1990,167,32.82,22.64
1990,168,32.37,24.2
1990,169,33.73,23.24
1990,170,36.66,22.19
1990,171,35.44,24.55
1990,172,33.94,25.0
1990,173,32.77,24.08
1990,174,29.96,23.61
1990,175,32.0,22.88
1990,176,31.63,22.52
1990,177,29.49,23.89
1990,178,30.03,22.37
1990,179,33.24,22.05
1990,180,31.08,23.78
1990,181,32.17,23.95
1990,182,32.13,23.93
1990,183,29.69,23.45
1990,184,28.15,22.71
1990,185,30.34,22.44
1990,186,32.89,21.75
1990,187,32.66,24.1
1990,188,33.32,24.4
1990,189,32.22,23.53
1990,190,31.76,23.88
1990,191,32.06,24.05
1990,192,31.59,23.62
1990,193,29.14,24.02
1990,194,28.98,23.77
1990,195,28.63,22.97
1990,196,29.58,22.4
1990,197,29.85,22.24
1990,198,28.75,23.33
1990,199,28.91,23.59
1990,200,29.72,23.57
1990,201,29.13,24.05
1990,202,30.17,23.2
1990,203,30.15,24.14
1990,204,30.34,23.71
1990,205,31.24,23.82
1990,206,30.65,24.9
1990,207,29.94,23.95
1990,208,30.71,23.13
1990,209,30.7,23.75
1990,210,31.0,23.47
1990,211,31.97,22.89
1990,212,32.54,23.67
1990,213,31.75,23.68
1990,214,31.54,23.92
1990,215,31.21,24.27
1990,216,32.3,24.1
1990,217,32.85,23.3
1990,218,33.6,22.86
1990,219,31.84,23.58
1990,220,31.25,24.32
1990,221,30.42,24.49
1990,222,28.73,23.44
1990,223,29.68,22.76
1990,224,30.67,22.91
1990,225,30.26,23.93
1990,226,29.26,24.02
1990,227,30.26,23.47
1990,228,31.84,23.26
1990,229,31.07,24.15
1990,230,30.49,23.21
1990,231,30.67,23.14
1990,232,29.62,23.89
1990,233,30.74,23.5
1990,234,30.35,24.45
1990,235,28.94,23.52
1990,236,28.3,23.23
1990,237,30.96,21.6
1990,238,30.41,24.0
1990,239,29.53,24.59
1990,240,30.66,23.35
1990,241,32.44,23.58
1990,242,31.46,23.78
1990,243,31.65,23.47
1990,244,30.58,24.18
1990,245,29.48,24.08
1990,246,30.8,23.2
1990,247,30.78,22.14
1990,248,31.41,23.88
1990,249,31.98,23.13
1990,250,32.53,21.77
1990,251,33.34,22.18
1990,252,32.61,22.29
1990,253,32.6,23.06
1990,254,30.17,23.53
1990,255,30.82,24.44
1990,256,31.81,24.45
1990,257,33.77,24.33
1990,258,31.63,23.39
1990,259,31.05,23.8
1990,260,33.36,23.52
1990,261,31.39,24.58
1990,262,31.02,23.67
1990,263,33.0,23.05
1990,264,33.76,23.92
1990,265,34.29,24.21
1990,266,32.03,22.8
1990,267,30.41,18.32
1990,268,30.54,18.4
1990,269,31.27,22.24
1990,270,30.87,22.63
1990,271,27.08,22.57
1990,272,26.92,22.36
1990,273,27.3,21.67
1990,274,30.29,20.56
1990,275,30.03,21.45
1990,276,30.23,23.38
1990,277,31.01,24.16
1990,278,30.48,23.4
1990,279,29.48,23.04
1990,280,29.92,22.06
1990,281,29.31,22.54
1990,282,27.85,23.73
1990,283,29.56,24.04
1990,284,27.93,24.44
1990,285,30.18,22.9
1990,286,29.16,20.56
1990,287,29.2,18.74
1990,288,28.66,20.07
1990,289,28.95,21.98
1990,290,29.06,22.46
1990,291,29.01,21.09
1990,292,28.78,21.11
1990,293,27.71,20.89
1990,294,28.74,22.9
1990,295,29.53,22.42
1990,296,29.91,22.15
1990,297,26.91,20.25
1990,298,23.26,13.11
1990,299,20.52,8.12
1990,300,24.41,9.38
1990,301,24.95,15.19
1990,302,26.05,11.86
1990,303,25.91,17.55
1990,304,26.07,17.5
1990,305,26.89,18.3
1990,306,27.0,18.74
1990,307,27.48,19.27
1990,308,27.27,17.91
1990,309,28.04,15.38
1990,310,29.37,17.2
1990,311,29.48,18.64
1990,312,27.27,18.31
1990,313,27.79,19.7
1990,314,24.0,12.49
1990,315,22.66,8.01
1990,316,24.91,9.31
1990,317,25.5,10.33
1990,318,25.13,17.2
1990,319,25.66,19.22
1990,320,24.81,16.77
1990,321,25.57,13.37
1990,322,23.16,11.22
1990,323,24.09,8.58
1990,324,24.5,11.31
1990,325,25.35,11.9
1990,326,25.33,15.82
1990,327,25.32,15.1
1990,328,26.93,16.49
1990,329,26.56,15.54
1990,330,27.87,15.89
1990,331,28.52,18.28
1990,332,29.29,19.79
1990,333,28.36,15.06
1990,334,20.85,13.68
1990,335,23.52,17.33
1990,336,24.7,16.76
1990,337,25.44,18.21
1990,338,25.74,12.95
1990,339,19.92,6.13
1990,340,20.0,11.13
1990,341,24.76,14.1
1990,342,18.31,8.66
1990,343,18.58,5.19
1990,344,20.77,5.54
1990,345,22.01,5.09
1990,346,20.19,8.65
1990,347,23.18,8.99
1990,348,24.1,10.14
1990,349,25.78,14.62
1990,350,26.26,13.83
1990,351,26.64,15.26
1990,352,27.87,15.8
1990,353,29.93,17.09
1990,354,28.29,16.75
1990,355,27.69,18.19
1990,356,27.56,17.5
1990,357,28.32,16.93
1990,358,26.97,11.65
1990,359,20.58,6.65
1990,360,25.46,13.52
1990,361,26.06,18.23
1990,362,26.52,17.91
1990,363,27.77,19.49
1990,364,28.77,18.7
1990,365,28.43,18.23
1991,1,28.17,18.01
1991,2,26.51,16.88
1991,3,27.11,16.11
1991,4,25.28,18.02
1991,5,27.9,18.47
1991,6,27.39,18.32
1991,7,26.63,17.07
1991,8,25.82,17.74
1991,9,23.44,17.09
1991,10,25.03,17.86
1991,11,25.54,19.42
1991,12,26.63,12.44
1991,13,16.01,6.14
1991,14,20.63,7.49
1991,15,23.03,14.85
1991,16,27.28,14.36
1991,17,19.86,9.69
1991,18,22.24,6.61
1991,19,25.52,13.54
1991,20,23.14,10.48
1991,21,20.95,7.96
1991,22,14.5,4.91
1991,23,16.06,3.45
1991,24,26.14,10.36
1991,25,19.68,13.7
1991,26,22.2,10.93
1991,27,23.09,10.06
1991,28,26.47,17.35
1991,29,26.93,18.25
1991,30,28.87,17.81
1991,31,27.95,15.6
1991,32,21.28,15.67
1991,33,23.05,18.3
1991,34,24.15,18.11
1991,35,24.01,15.36
1991,36,25.13,15.67
1991,37,23.85,15.35
1991,38,23.37,14.6
1991,39,20.56,11.01
1991,40,19.66,9.34
1991,41,23.8,6.05
1991,42,24.45,7.71
1991,43,21.8,7.02
1991,44,25.35,11.04
1991,45,25.59,13.97
1991,46,19.03,3.28
1991,47,10.57,-2.11
1991,48,19.2,1.14
1991,49,25.04,9.92
1991,50,27.57,16.01
1991,51,28.53,14.39
1991,52,29.06,14.44
1991,53,29.43,16.7
1991,54,28.65,16.07
1991,55,25.31,13.45
1991,56,25.33,14.6
1991,57,25.69,13.62
1991,58,19.91,9.04
1991,59,20.02,12.47
1991,60,28.9,14.56
1991,61,26.65,20.31
1991,62,26.44,16.0
1991,63,18.55,8.99
1991,64,22.13,7.39
1991,65,26.8,8.74
1991,66,29.18,13.26
1991,67,28.87,13.62
1991,68,21.4,10.93
1991,69,17.04,7.19
1991,70,20.52,3.74
1991,71,23.35,7.91
1991,72,25.51,13.31
1991,73,27.66,16.05
1991,74,21.15,12.48
1991,75,19.11,13.83
1991,76,22.11,16.59
1991,77,26.99,19.73
1991,78,22.42,13.16
1991,79,23.03,10.22
1991,80,26.21,13.47
1991,81,28.04,15.14
1991,82,28.77,16.51
1991,83,27.25,16.1
1991,84,27.45,14.92
1991,85,27.92,14.94
1991,86,29.25,16.01
1991,87,29.69,17.08
1991,88,30.09,19.69
1991,89,23.56,18.04
1991,90,21.52,14.54
1991,91,23.27,12.31
1991,92,24.38,10.64
1991,93,24.5,14.74
1991,94,24.12,16.87
1991,95,26.34,18.81
1991,96,27.33,20.22
1991,97,27.63,19.46
1991,98,27.56,20.13
1991,99,26.8,20.34
1991,100,26.28,18.88
1991,101,29.13,18.51
1991,102,28.43,18.5
1991,103,27.74,18.81
1991,104,29.45,18.75
1991,105,30.36,19.7
1991,106,28.44,20.48
1991,107,24.83,18.84
1991,108,27.8,18.25
1991,109,24.34,18.22
1991,110,23.08,17.85
1991,111,25.1,14.72
1991,112,28.0,11.76
1991,113,28.56,16.28
1991,114,29.4,22.01
1991,115,26.87,21.16
1991,116,28.14,19.17
1991,117,30.22,20.65
1991,118,31.45,22.49
1991,119,31.76,22.64
1991,120,30.37,22.03
1991,121,28.6,21.79
1991,122,29.54,20.51
1991,123,29.5,18.78
1991,124,30.65,18.13
1991,125,31.4,20.8
1991,126,30.24,22.07
1991,127,29.52,21.93
1991,128,29.31,21.42
1991,129,28.9,21.66
1991,130,28.82,21.92
1991,131,29.93,20.1
1991,132,29.71,19.26
1991,133,28.64,20.34
1991,134,30.0,19.91
1991,135,31.03,20.79
1991,136,30.08,21.31
1991,137,28.62,22.97
1991,138,30.23,21.46
1991,139,27.77,22.6
1991,140,27.15,23.09
1991,141,27.99,22.8
1991,142,28.23,23.44
1991,143,26.93,23.67
1991,144,27.79,23.41
1991,145,28.81,22.95
1991,146,28.29,24.02
1991,147,29.72,23.26
1991,148,30.7,21.47
1991,149,31.11,20.49
1991,150,30.86,20.88
1991,151,28.0,22.56
1991,152,29.19,20.81
1991,153,27.49,22.54
1991,154,29.08,22.09
1991,155,29.95,22.54
1991,156,27.96,23.14
1991,157,24.94,21.5
1991,158,27.1,20.89
1991,159,28.08,20.28
1991,160,28.48,20.08
1991,161,27.94,19.27
1991,162,28.44,18.58
1991,163,29.31,20.82
1991,164,30.78,20.81
1991,165,30.0,20.92
1991,166,30.57,22.89
1991,167,31.06,22.64
1991,168,30.13,23.3
1991,169,29.1,23.11
1991,170,30.37,22.6
1991,171,30.93,24.02
1991,172,30.09,23.5
1991,173,29.99,24.18
1991,174,29.61,24.07
1991,175,28.73,23.44
1991,176,29.37,22.6
1991,177,29.97,23.74
1991,178,29.69,23.14
1991,179,30.23,24.36
1991,180,29.04,24.12
1991,181,28.34,23.67
1991,182,28.28,23.51
1991,183,28.39,23.14
1991,184,31.29,23.38
1991,185,29.42,24.0
1991,186,30.11,23.95
1991,187,30.84,23.41
1991,188,31.06,23.14
1991,189,30.38,24.27
1991,190,29.16,23.61
1991,191,28.77,23.47
1991,192,28.13,23.28
1991,193,28.99,22.89
1991,194,29.24,23.76
1991,195,30.26,23.05
1991,196,29.09,22.36
1991,197,29.16,23.55
1991,198,29.22,23.13
1991,199,31.22,23.8
1991,200,29.6,23.39
1991,201,28.67,23.75
1991,202,30.51,23.31
1991,203,30.52,24.27
1991,204,31.67,23.76
1991,205,30.61,23.59
1991,206,28.46,23.19
1991,207,29.9,22.5
1991,208,30.01,22.25
1991,209,28.51,23.79
1991,210,29.12,23.67
1991,211,28.81,23.71
1991,212,28.59,24.12
1991,213,29.64,23.13
1991,214,30.11,22.86
1991,215,31.87,24.46
1991,216,30.97,22.66
1991,217,30.39,23.59
1991,218,31.67,23.85
1991,219,31.14,23.73
1991,220,31.45,24.13
1991,221,30.41,24.48
1991,222,30.5,23.75
1991,223,31.35,23.65
1991,224,30.16,23.36
1991,225,30.95,24.28
1991,226,30.91,23.45
1991,227,30.33,23.31
1991,228,28.61,23.81
1991,229,30.08,22.98
1991,230,30.24,23.58
1991,231,30.68,23.78
1991,232,27.95,23.99
1991,233,31.55,23.16
1991,234,29.8,24.05
1991,235,28.16,23.44
1991,236,28.21,23.88
1991,237,29.75,23.18
1991,238,29.72,24.2
1991,239,29.63,24.03
1991,240,28.97,23.65
1991,241,28.57,23.26
1991,242,30.11,23.18
1991,243,30.21,23.27
1991,244,30.81,22.21
1991,245,30.05,22.18
1991,246,29.65,23.89
1991,247,29.9,23.77
1991,248,30.12,23.19
1991,249,30.95,23.88
1991,250,29.83,24.51
1991,251,28.93,23.6
1991,252,28.85,23.45
1991,253,30.01,22.14
1991,254,29.97,22.41
1991,255,30.9,23.41
1991,256,31.46,22.57
1991,257,31.19,21.89
1991,258,30.99,22.95
1991,259,30.32,23.02
1991,260,30.27,22.7
1991,261,29.17,22.74
1991,262,29.67,23.19
1991,263,29.69,22.69
1991,264,28.7,23.92
1991,265,28.96,24.22
1991,266,30.15,22.97
1991,267,31.4,21.86
1991,268,29.14,23.86
1991,269,26.88,17.53
1991,270,27.45,15.1
1991,271,28.11,21.45
1991,272,26.84,22.73
1991,273,26.31,22.53
1991,274,27.25,22.55
1991,275,27.36,23.03
1991,276,28.32,23.28
1991,277,28.48,23.16
1991,278,28.53,22.74
1991,279,28.36,17.97
1991,280,25.19,14.73
1991,281,23.3,17.26
1991,282,26.98,19.27
1991,283,27.44,19.65
1991,284,26.55,17.65
1991,285,26.66,15.49
1991,286,28.0,14.98
1991,287,27.59,18.95
1991,288,25.89,20.1
1991,289,21.77,12.67
1991,290,23.41,9.77
1991,291,25.17,13.75
1991,292,26.23,15.97
1991,293,26.38,15.88
1991,294,26.71,20.24
1991,295,27.42,20.17
1991,296,27.41,22.13
1991,297,27.21,21.95
1991,298,26.91,21.96
1991,299,27.31,21.53
1991,300,26.79,20.36
1991,301,27.67,19.45
1991,302,25.58,20.46
1991,303,24.73,15.15
1991,304,24.27,12.62
1991,305,24.37,14.26
1991,306,24.44,17.54
1991,307,20.28,13.24
1991,308,12.88,9.43
1991,309,18.16,6.89
1991,310,24.24,13.06
1991,311,22.75,14.75
1991,312,21.22,11.72
1991,313,15.33,6.45
1991,314,16.25,4.1
1991,315,19.59,6.14
1991,316,20.75,5.23
1991,317,21.0,6.75
1991,318,23.67,12.01
1991,319,24.71,16.03
1991,320,25.24,16.52
1991,321,24.6,17.3
1991,322,25.34,18.76
1991,323,25.61,19.15
1991,324,25.73,19.0
1991,325,26.34,17.65
1991,326,27.14,17.76
1991,327,26.39,16.73
1991,328,17.76,8.14
1991,329,14.02,4.64
1991,330,17.06,2.93
1991,331,23.27,14.23
1991,332,24.41,16.99
1991,333,26.29,18.7
1991,334,27.92,19.78
1991,335,27.96,19.85
1991,336,28.62,19.44
1991,337,28.18,17.68
1991,338,15.23,6.13
1991,339,20.58,3.85
1991,340,23.89,12.37
1991,341,24.45,13.74
1991,342,25.76,13.9
1991,343,25.6,16.82
1991,344,26.4,15.14
1991,345,25.61,16.99
1991,346,25.65,16.7
1991,347,26.81,16.46
1991,348,27.43,17.38
1991,349,19.75,10.82
1991,350,16.95,5.98
1991,351,20.98,7.04
1991,352,21.32,7.15
1991,353,17.26,7.38
1991,354,21.12,14.02
1991,355,23.65,15.34
1991,356,24.01,12.31
1991,357,24.03,10.88
1991,358,24.63,12.65
1991,359,22.99,9.72
1991,360,25.09,16.45
1991,361,24.85,17.76
1991,362,23.53,16.65
1991,363,24.56,11.67
1991,364,17.33,8.48
1991,365,19.05,8.41
1992,1,22.77,16.36
1992,2,22.24,15.73
1992,3,21.35,11.11
1992,4,16.28,8.02
1992,5,19.71,7.68
1992,6,21.2,9.97
1992,7,21.68,6.24
1992,8,23.24,9.77
1992,9,24.95,13.39
1992,10,25.35,12.23
1992,11,16.7,4.68
1992,12,23.19,9.94
1992,13,23.96,15.6
1992,14,21.41,9.21
1992,15,13.28,4.8
1992,16,12.69,1.68
1992,17,15.75,-1.14
1992,18,19.07,5.45
1992,19,19.56,9.01
1992,20,15.44,3.86
1992,21,19.09,0.62
1992,22,23.88,8.86
1992,23,25.54,16.46
1992,24,16.34,7.01
1992,25,18.07,2.18
1992,26,18.83,4.26
1992,27,22.37,10.41
1992,28,22.12,15.59
1992,29,26.02,17.24
1992,30,25.02,17.42
1992,31,18.42,11.67
1992,32,19.24,8.32
1992,33,19.14,7.64
1992,34,21.63,8.91
1992,35,23.1,11.22
1992,36,21.13,14.75
1992,37,20.56,8.77
1992,38,17.19,6.75
1992,39,17.18,6.17
1992,40,16.41,3.64
1992,41,21.85,9.59
1992,42,20.83,9.78
1992,43,21.59,8.21
1992,44,21.98,9.54
1992,45,24.96,9.89
1992,46,25.56,15.32
1992,47,25.77,15.12
1992,48,25.23,16.71
1992,49,25.26,17.2
1992,50,23.49,17.6
1992,51,20.76,12.76
1992,52,23.32,12.05
1992,53,25.35,18.32
1992,54,26.18,18.73
1992,55,23.94,18.46
1992,56,26.49,18.8
1992,57,23.18,14.1
1992,58,17.75,10.82
1992,59,20.03,9.56
1992,60,23.44,8.95
1992,61,24.98,10.13
1992,62,25.9,9.98
1992,63,25.84,13.63
1992,64,25.38,15.84
1992,65,25.62,17.0
1992,66,26.09,19.12
1992,67,27.76,17.65
1992,68,27.1,14.64
1992,69,27.31,15.62
1992,70,26.07,17.94
1992,71,20.69,8.54
1992,72,16.94,6.02
1992,73,22.11,8.3
1992,74,19.53,9.38
1992,75,24.92,8.85
1992,76,19.18,7.9
1992,77,24.02,7.84
1992,78,23.83,12.24
1992,79,28.71,16.13
1992,80,23.0,12.3
1992,81,21.58,8.15
1992,82,20.12,11.91
1992,83,26.0,14.74
1992,84,23.54,13.23
1992,85,23.36,16.71
1992,86,24.1,12.67
1992,87,25.93,9.77
1992,88,23.9,13.09
1992,89,24.88,12.54
1992,90,28.09,16.98
1992,91,26.46,13.64
1992,92,26.45,10.46
1992,93,24.18,12.69
1992,94,21.06,11.0
1992,95,22.6,7.3
1992,96,24.01,12.59
1992,97,24.56,12.07
1992,98,24.62,16.12
1992,99,28.05,16.69
1992,100,28.57,14.7
1992,101,28.62,18.52
1992,102,25.93,19.89
1992,103,23.18,17.24
1992,104,25.48,15.97
1992,105,24.92,16.82
1992,106,25.65,15.0
1992,107,26.1,16.75
1992,108,25.16,17.55
1992,109,27.61,16.11
1992,110,25.94,18.81
1992,111,28.57,18.94
1992,112,27.72,22.12
1992,113,29.88,20.51
1992,114,29.23,20.67
1992,115,29.86,20.18
1992,116,29.54,17.77
1992,117,24.91,14.51
1992,118,21.09,11.51
1992,119,19.98,10.08
1992,120,23.26,7.9
1992,121,23.63,11.63
1992,122,29.72,12.6
1992,123,29.5,14.63
1992,124,31.33,14.82
1992,125,30.56,16.21
1992,126,28.58,19.31
1992,127,31.34,15.55
1992,128,21.34,12.41
1992,129,24.95,9.48
1992,130,29.04,12.0
1992,131,30.85,14.91
1992,132,30.88,17.2
1992,133,29.68,18.1
1992,134,31.36,18.18
1992,135,29.48,20.18
1992,136,31.8,19.72
1992,137,30.66,20.65
1992,138,29.47,20.58
1992,139,30.14,20.64
1992,140,30.95,18.89
1992,141,31.07,18.32
1992,142,30.58,20.29
1992,143,30.37,20.3
1992,144,31.56,19.97
1992,145,34.03,16.8
1992,146,34.87,18.4
1992,147,33.22,19.66
1992,148,29.59,21.64
1992,149,28.55,20.59
1992,150,29.95,20.75
1992,151,29.11,22.11
1992,152,34.48,21.24
1992,153,35.46,21.88
1992,154,30.19,22.65
1992,155,27.64,20.76
1992,156,32.65,22.61
1992,157,31.28,22.4
1992,158,31.33,22.23
1992,159,29.69,23.57
1992,160,30.07,22.19
1992,161,30.02,23.23
1992,162,32.73,23.34
1992,163,31.58,23.86
1992,164,30.07,23.39
1992,165,29.46,23.34
1992,166,28.28,22.55
1992,167,30.06,22.1
1992,168,28.61,22.74
1992,169,29.93,22.02
1992,170,30.18,22.49
1992,171,30.3,22.84
1992,172,32.9,22.52
1992,173,32.06,23.63
1992,174,32.2,23.03
1992,175,30.04,22.63
1992,176,29.74,23.51
1992,177,29.22,23.45
1992,178,29.02,23.89
1992,179,27.59,24.18
1992,180,27.1,23.26
1992,181,28.31,23.82
1992,182,30.57,23.44
1992,183,30.77,23.6
1992,184,31.77,23.7
1992,185,33.34,22.32
1992,186,32.35,24.72
1992,187,32.13,24.04
1992,188,31.71,23.62
1992,189,32.37,24.22
1992,190,31.47,24.3
1992,191,31.91,24.2
1992,192,32.56,24.63
1992,193,30.6,24.23
1992,194,29.65,22.64
1992,195,30.68,23.02
1992,196,30.23,23.67
1992,197,29.69,23.98
1992,198,30.5,23.24
1992,199,30.09,23.37
1992,200,29.86,22.95
1992,201,30.05,23.26
1992,202,30.03,23.32
1992,203,29.9,23.33
1992,204,29.41,23.14
1992,205,30.6,23.45
1992,206,30.03,23.32
1992,207,32.76,22.89
1992,208,34.17,22.57
1992,209,33.37,22.64
1992,210,34.5,21.15
1992,211,35.05,22.29
1992,212,33.46,23.18
1992,213,33.32,23.88
1992,214,33.29,23.58
1992,215,31.77,25.16
1992,216,31.12,23.29
1992,217,29.46,23.48
1992,218,30.15,23.2
1992,219,29.63,23.52
1992,220,30.7,23.33
1992,221,29.52,24.02
1992,222,30.48,23.87
1992,223,30.22,23.33
1992,224,30.15,23.09
1992,225,29.03,22.88
1992,226,28.99,23.94
1992,227,28.99,24.03
1992,228,28.94,22.92
1992,229,28.69,23.44
1992,230,29.46,22.76
1992,231,29.03,23.04
1992,232,30.51,24.29
1992,233,29.35,24.1
1992,234,29.73,24.25
1992,235,28.36,23.6
1992,236,29.24,24.41
1992,237,30.34,25.11
1992,238,30.87,24.21
1992,239,31.18,22.75
1992,240,30.62,22.59
1992,241,28.27,23.38
1992,242,28.45,22.83
1992,243,27.56,21.73
1992,244,29.41,23.46
1992,245,29.14,23.8
1992,246,29.08,23.34
1992,247,27.58,23.44
1992,248,29.07,23.37
1992,249,30.9,23.37
1992,250,29.38,23.28
1992,251,29.58,23.21
1992,252,28.39,23.34
1992,253,28.17,22.79
1992,254,29.13,22.49
1992,255,28.87,21.79
1992,256,28.7,22.57
1992,257,28.16,23.73
1992,258,27.68,23.51
1992,259,28.29,23.21
1992,260,30.29,23.18
1992,261,29.38,22.22
1992,262,27.68,21.82
1992,263,27.56,22.76
1992,264,30.3,21.77
1992,265,31.16,23.34
1992,266,29.77,23.71
1992,267,28.66,23.68
1992,268,29.23,23.48
1992,269,27.8,23.92
1992,270,29.37,24.08
1992,271,29.92,22.54
1992,272,27.28,22.44
1992,273,29.05,22.39
1992,274,26.69,20.33
1992,275,25.48,20.5
1992,276,24.31,20.32
1992,277,26.42,22.24
1992,278,28.81,20.65
1992,279,25.21,17.11
1992,280,24.25,16.83
1992,281,27.52,20.83
1992,282,28.78,22.14
1992,283,28.35,20.56
1992,284,27.12,21.07
1992,285,25.03,21.19
1992,286,23.22,13.23
1992,287,23.98,11.55
1992,288,26.58,15.76
1992,289,27.23,18.24
1992,290,26.26,19.86
1992,291,27.36,18.19
1992,292,26.73,16.91
1992,293,23.4,14.06
1992,294,23.99,15.1
1992,295,24.58,17.63
1992,296,25.37,16.54
1992,297,25.1,17.63
1992,298,25.82,17.47
1992,299,24.88,13.31
1992,300,26.44,15.61
1992,301,26.55,15.62
1992,302,25.59,17.57
1992,303,27.03,15.51
1992,304,27.06,17.96
1992,305,27.33,17.56
1992,306,27.35,18.22
1992,307,26.86,19.45
1992,308,28.29,19.41
1992,309,28.56,21.17
1992,310,28.76,21.6
1992,311,22.31,15.87
1992,312,18.07,11.79
1992,313,23.22,11.07
1992,314,22.91,19.22
1992,315,24.36,20.36
1992,316,24.73,19.94
1992,317,26.99,20.43
1992,318,26.88,15.45
1992,319,18.89,10.01
1992,320,20.7,9.19
1992,321,19.77,10.7
1992,322,22.09,17.23
1992,323,24.8,18.39
1992,324,24.56,18.21
1992,325,25.64,19.98
1992,326,25.49,21.31
1992,327,26.19,21.92
1992,328,27.49,20.89
1992,329,27.48,22.12
1992,330,27.75,21.73
1992,331,27.11,21.1
1992,332,21.7,13.93
1992,333,14.74,7.15
1992,334,15.11,4.01
1992,335,16.41,2.53
1992,336,15.51,6.22
1992,337,20.59,6.13
1992,338,15.76,4.54
1992,339,22.43,8.42
1992,340,23.02,10.15
1992,341,21.69,11.16
1992,342,24.29,13.32
1992,343,20.24,10.9
1992,344,21.52,9.34
1992,345,24.09,12.86
1992,346,15.26,7.06
1992,347,13.67,3.74
1992,348,19.48,3.57
1992,349,21.33,10.5
1992,350,22.11,15.62
1992,351,24.36,14.92
1992,352,24.76,14.39
1992,353,24.24,14.91
1992,354,25.15,15.69
1992,355,25.44,15.93
1992,356,25.45,15.55
1992,357,26.21,16.43
1992,358,26.38,17.15
1992,359,24.66,15.26
1992,360,24.48,15.46
1992,361,24.81,16.99
1992,362,24.36,18.67
1992,363,24.38,15.83
1992,364,21.97,14.52
1992,365,23.18,14.7
1992,366,26.1,18.07
1993,1,25.75,19.54
1993,2,25.29,19.22
1993,3,24.72,18.57
1993,4,25.49,19.44
