YEAR,DOY,T2M_MAX,T2M_MIN
1988,174,18.91,11.4
1988,175,22.16,9.56
1988,176,18.69,10.14
1988,177,20.56,12.91
1988,178,20.31,11.84
1988,179,19.21,11.45
1988,180,16.37,11.61
1988,181,20.58,11.7
1988,182,22.27,10.15
1988,183,17.75,11.15
1988,184,16.42,9.01
1988,185,15.12,8.08
1988,186,17.14,11.45
1988,187,18.93,9.72
1988,188,18.39,10.68
1988,189,18.55,10.29
1988,190,18.65,10.4
1988,191,19.43,8.98
1988,192,21.32,12.68
1988,193,20.21,11.52
1988,194,20.14,9.54
1988,195,18.84,12.12
1988,196,17.73,9.88
1988,197,18.92,10.76
1988,198,19.15,8.82
1988,199,20.08,11.42
1988,200,21.66,10.53
1988,201,21.48,8.73
1988,202,22.7,13.94
1988,203,22.36,13.48
1988,204,19.93,15.64
1988,205,22.42,14.51
1988,206,19.46,11.54
1988,207,20.92,11.97
1988,208,19.57,10.8
1988,209,19.07,9.12
1988,210,17.13,11.5
1988,211,17.89,9.32
1988,212,19.09,9.63
1988,213,19.53,10.4
1988,214,18.69,10.63
1988,215,17.27,9.02
1988,216,19.89,7.34
1988,217,22.2,8.93
1988,218,23.78,11.33
1988,219,26.23,10.34
1988,220,24.99,12.78
1988,221,24.85,12.41
1988,222,22.98,13.98
1988,223,20.13,12.32
1988,224,19.13,10.74
1988,225,20.51,11.58
1988,226,20.77,10.34
1988,227,22.71,13.25
1988,228,20.73,11.03
1988,229,21.77,8.74
1988,230,23.64,9.61
1988,231,24.91,12.7
1988,232,21.07,13.29
1988,233,18.95,12.44
1988,234,17.44,9.93
1988,235,19.29,7.51
1988,236,20.72,7.42
1988,237,18.86,10.74
1988,238,18.41,9.36
1988,239,18.65,9.19
1988,240,22.39,14.02
1988,241,17.82,10.2
1988,242,18.33,8.08
1988,243,18.89,9.57
1988,244,18.95,11.56
1988,245,18.6,11.79
1988,246,16.75,10.5
1988,247,18.12,9.13
1988,248,18.73,7.78
1988,249,20.0,11.34
1988,250,22.3,10.33
1988,251,23.39,11.67
1988,252,22.4,12.8
1988,253,20.78,12.33
1988,254,22.65,10.75
1988,255,19.53,9.06
1988,256,17.49,8.24
1988,257,14.13,7.81
1988,258,14.6,9.09
1988,259,16.02,8.12
1988,260,18.4,7.6
1988,261,18.61,10.25
1988,262,18.41,7.86
1988,263,18.67,7.01
1988,264,19.26,7.78
1988,265,19.38,7.54
1988,266,16.38,9.18
1988,267,16.28,8.93
1988,268,16.99,8.91
1988,269,20.48,12.97
1988,270,19.67,14.61
1988,271,18.39,14.81
1988,272,16.16,9.01
1988,273,14.64,5.13
1988,274,13.49,2.98
1988,275,14.6,4.42
1988,276,16.96,5.32
1988,277,16.5,7.83
1988,278,17.12,9.53
1988,279,14.87,9.86
1988,280,14.18,9.98
1988,281,11.61,7.6
1988,282,13.07,6.17
1988,283,13.84,8.18
1988,284,12.85,4.82
1988,285,12.31,4.26
1988,286,13.38,8.23
1988,287,13.69,6.99
1988,288,15.57,6.63
1988,289,16.81,10.22
1988,290,16.83,11.19
1988,291,16.04,11.83
1988,292,19.14,12.27
1988,293,19.22,11.96
1988,294,15.19,7.31
1988,295,16.44,6.48
1988,296,16.19,9.27
1988,297,15.05,9.4
1988,298,15.69,9.7
1988,299,15.55,9.42
1988,300,17.93,11.06
1988,301,15.79,10.07
1988,302,13.89,4.76
1988,303,9.03,0.79
1988,304,8.85,-0.07
1988,305,9.69,0.4
1988,306,10.81,0.51
1988,307,10.59,1.77
1988,308,7.38,0.44
1988,309,7.39,-1.51
1988,310,8.1,-1.25
1988,311,9.97,1.94
1988,312,9.11,4.3
1988,313,9.0,3.12
1988,314,15.29,9.42
1988,315,15.84,10.49
1988,316,12.44,8.09
1988,317,11.87,3.93
1988,318,9.9,3.01
1988,319,9.58,3.4
1988,320,9.88,3.97
1988,321,12.5,4.28
1988,322,11.98,6.4
1988,323,10.11,3.34
1988,324,5.51,1.74
1988,325,3.03,0.14
1988,326,2.76,-0.86
1988,327,2.76,-4.66
1988,328,5.12,-1.38
1988,329,5.39,-0.51
1988,330,3.49,-0.64
1988,331,5.62,-0.12
1988,332,4.82,-2.82
1988,333,9.05,1.15
1988,334,10.57,5.6
1988,335,11.2,5.5
1988,336,7.06,0.96
1988,337,3.61,-1.53
1988,338,8.92,-1.52
1988,339,7.77,4.09
1988,340,5.88,2.82
1988,341,5.73,2.53
1988,342,4.49,1.19
1988,343,8.22,2.73
1988,344,10.89,6.5
1988,345,10.8,5.22
1988,346,8.82,4.36
1988,347,8.13,2.38
1988,348,9.13,2.61
1988,349,7.58,3.97
1988,350,7.78,4.11
1988,351,7.0,1.39
1988,352,5.38,0.97
1988,353,8.81,2.49
1988,354,10.4,3.94
1988,355,6.61,2.15
1988,356,9.92,6.22
1988,357,9.8,6.74
1988,358,11.83,6.76
1988,359,11.37,6.91
1988,360,10.38,6.75
1988,361,11.77,7.42
1988,362,10.69,3.92
1988,363,11.41,6.19
1988,364,9.38,5.96
1988,365,7.7,4.61
1988,366,7.81,3.93
1989,1,6.47,2.91
1989,2,6.35,2.69
1989,3,5.55,0.98
1989,4,9.66,3.52
1989,5,9.52,2.93
1989,6,7.79,5.19
1989,7,9.7,5.92
1989,8,10.55,7.47
1989,9,9.99,6.7
1989,10,7.01,-2.14
1989,11,7.51,-1.78
1989,12,8.11,1.56
1989,13,8.7,1.57
1989,14,9.94,4.27
1989,15,10.18,4.48
1989,16,8.88,5.39
1989,17,8.65,-1.46
1989,18,6.22,-2.32
1989,19,6.67,0.6
1989,20,6.61,1.46
1989,21,8.28,1.67
1989,22,5.15,-0.06
1989,23,8.82,1.38
1989,24,6.28,-0.82
1989,25,4.09,-0.28
1989,26,10.24,2.33
1989,27,10.86,5.22
1989,28,7.89,0.68
1989,29,6.92,-0.29
1989,30,8.02,0.76
1989,31,8.27,2.82
1989,32,4.72,1.25
1989,33,5.35,-0.52
1989,34,9.6,0.97
1989,35,10.02,4.33
1989,36,11.07,5.59
1989,37,13.38,7.04
1989,38,11.42,5.58
1989,39,11.29,4.51
1989,40,11.61,4.24
1989,41,9.57,1.08
1989,42,10.45,-1.7
1989,43,9.57,0.34
1989,44,9.44,0.79
1989,45,8.33,2.72
1989,46,10.58,1.64
1989,47,6.71,-0.45
1989,48,9.67,-1.09
1989,49,12.3,8.84
1989,50,11.47,7.26
1989,51,9.54,2.42
1989,52,9.31,-1.16
1989,53,9.39,0.66
1989,54,6.12,-0.51
1989,55,5.57,2.3
1989,56,6.35,0.79
1989,57,7.0,0.96
1989,58,8.19,-0.05
1989,59,7.76,1.33
1989,60,8.82,3.67
1989,61,10.54,2.61
1989,62,11.58,4.34
1989,63,12.22,4.34
1989,64,14.03,7.8
1989,65,15.79,7.44
1989,66,9.23,0.4
1989,67,8.19,-1.65
1989,68,11.98,6.48
1989,69,12.62,7.38
1989,70,12.67,2.09
1989,71,8.83,1.55
1989,72,9.53,4.28
1989,73,9.27,4.03
1989,74,11.28,4.72
1989,75,6.89,2.55
1989,76,7.52,0.05
1989,77,7.65,-3.27
1989,78,13.43,6.81
1989,79,9.19,3.36
1989,80,9.52,0.78
1989,81,13.01,2.8
1989,82,8.35,-0.23
1989,83,12.09,4.72
1989,84,11.58,1.04
1989,85,15.84,6.41
1989,86,15.82,7.22
1989,87,18.2,6.47
1989,88,15.8,6.16
1989,89,17.33,4.97
1989,90,17.81,5.28
1989,91,14.42,6.28
1989,92,9.31,4.22
1989,93,7.08,0.84
1989,94,4.51,0.77
1989,95,5.59,1.61
1989,96,5.99,1.55
1989,97,9.8,2.0
1989,98,11.75,0.96
1989,99,11.93,0.37
1989,100,13.02,5.64
1989,101,11.83,4.77
1989,102,12.04,3.71
1989,103,12.21,4.01
1989,104,12.11,3.75
1989,105,12.66,0.76
1989,106,9.91,5.8
1989,107,10.28,2.61
1989,108,12.73,1.14
1989,109,12.17,2.67
1989,110,8.01,4.06
1989,111,10.25,1.47
1989,112,13.38,3.04
1989,113,11.71,3.53
1989,114,9.01,2.3
1989,115,7.49,0.12
1989,116,9.81,-2.56
1989,117,8.24,3.47
1989,118,12.81,0.5
1989,119,10.81,3.53
1989,120,14.28,2.9
1989,121,17.76,7.53
1989,122,19.05,5.92
1989,123,20.86,6.46
1989,124,21.57,6.66
1989,125,22.43,6.58
1989,126,16.16,4.88
1989,127,16.89,3.57
1989,128,20.17,5.03
1989,129,18.73,5.96
1989,130,16.49,6.69
1989,131,14.66,6.85
1989,132,12.4,5.19
1989,133,13.56,5.48
1989,134,17.37,5.27
1989,135,18.39,7.12
1989,136,19.2,7.27
1989,137,20.82,9.44
1989,138,21.38,9.5
1989,139,21.58,10.07
1989,140,22.24,9.35
1989,141,22.87,11.49
1989,142,22.09,12.66
1989,143,23.12,12.77
1989,144,25.35,13.83
1989,145,21.48,9.99
1989,146,18.12,7.26
1989,147,17.34,6.59
1989,148,19.16,6.58
1989,149,21.15,9.0
1989,150,14.66,5.04
1989,151,15.1,2.74
1989,152,12.25,6.0
1989,153,14.96,5.45
1989,154,13.97,5.69
1989,155,13.74,4.19
1989,156,15.28,2.9
1989,157,12.24,7.75
1989,158,14.68,6.6
1989,159,13.88,6.59
1989,160,17.16,6.3
1989,161,19.85,10.32
1989,162,21.82,7.78
1989,163,24.48,11.89
1989,164,24.14,13.03
1989,165,25.79,13.18
1989,166,23.98,13.15
1989,167,23.79,11.11
1989,168,24.21,11.39
1989,169,23.17,9.41
1989,170,24.68,10.63
1989,171,27.24,11.15
1989,172,21.58,11.66
1989,173,21.17,11.32
1989,174,23.04,10.43
1989,175,23.53,10.84
1989,176,24.55,10.33
1989,177,22.63,9.96
1989,178,17.4,9.93
1989,179,16.95,7.99
1989,180,18.93,9.85
1989,181,18.76,7.61
1989,182,21.36,12.1
1989,183,19.62,10.27
1989,184,21.84,9.02
1989,185,22.6,10.59
1989,186,25.13,12.56
1989,187,26.94,15.1
1989,188,22.53,14.39
1989,189,21.93,13.3
1989,190,20.38,12.81
1989,191,22.9,11.04
1989,192,24.06,13.12
1989,193,23.19,11.58
1989,194,22.99,11.48
1989,195,20.49,10.24
1989,196,26.31,10.3
1989,197,24.65,13.79
1989,198,25.84,12.93
1989,199,22.22,12.65
1989,200,25.33,11.15
1989,201,25.89,12.94
1989,202,27.19,15.31
1989,203,30.01,17.39
1989,204,29.88,17.04
1989,205,27.82,15.82
1989,206,28.58,14.27
1989,207,26.1,13.47
1989,208,24.77,11.36
1989,209,26.1,13.06
1989,210,24.48,12.88
1989,211,20.39,11.96
1989,212,19.41,10.44
1989,213,21.49,8.87
1989,214,22.97,8.94
1989,215,25.13,11.79
1989,216,23.71,9.78
1989,217,26.36,9.51
1989,218,27.33,13.63
1989,219,26.53,13.2
1989,220,25.27,14.75
1989,221,25.77,14.27
1989,222,22.85,13.89
1989,223,24.84,12.57
1989,224,23.62,13.33
1989,225,21.45,11.62
1989,226,23.63,13.39
1989,227,22.96,15.31
1989,228,20.52,13.02
1989,229,21.3,10.66
1989,230,22.68,10.28
1989,231,25.77,10.68
1989,232,28.04,13.37
1989,233,25.94,14.25
1989,234,24.07,10.4
1989,235,24.51,9.31
1989,236,25.83,11.03
1989,237,22.62,12.83
1989,238,23.39,13.54
1989,239,19.1,9.8
1989,240,19.11,7.88
1989,241,20.26,9.48
1989,242,25.02,14.22
1989,243,19.13,10.77
1989,244,20.38,8.41
1989,245,18.05,9.36
1989,246,18.52,7.69
1989,247,20.64,10.22
1989,248,21.73,9.77
1989,249,25.64,11.3
1989,250,25.16,12.72
1989,251,23.35,13.46
1989,252,17.54,13.06
1989,253,20.4,13.25
1989,254,20.87,13.97
1989,255,19.69,12.38
1989,256,20.6,11.88
1989,257,15.79,9.59
1989,258,21.93,14.73
1989,259,22.92,15.47
1989,260,23.14,14.08
1989,261,23.86,14.63
1989,262,20.53,12.1
1989,263,21.38,12.35
1989,264,25.16,12.43
1989,265,18.48,11.22
1989,266,18.88,9.61
1989,267,19.53,11.21
1989,268,20.52,9.7
1989,269,19.03,11.11
1989,270,18.65,10.91
1989,271,16.72,7.82
1989,272,17.72,9.01
1989,273,19.03,9.58
1989,274,15.47,9.55
1989,275,15.92,8.29
1989,276,16.63,5.84
1989,277,18.02,8.91
1989,278,20.38,6.99
1989,279,16.29,5.86
1989,280,13.69,9.0
1989,281,15.22,7.19
1989,282,15.21,6.84
1989,283,14.84,6.31
1989,284,15.94,8.61
1989,285,18.62,8.06
1989,286,14.82,7.37
1989,287,12.89,5.59
1989,288,13.83,5.51
1989,289,17.52,7.53
1989,290,19.16,6.68
1989,291,19.81,7.81
1989,292,17.99,11.14
1989,293,15.75,10.14
1989,294,18.27,12.56
1989,295,18.37,11.46
1989,296,15.77,9.74
1989,297,14.57,6.29
1989,298,17.32,7.68
1989,299,13.36,9.57
1989,300,17.26,10.11
1989,301,14.3,11.06
1989,302,14.85,9.24
1989,303,14.39,8.98
1989,304,16.45,8.16
1989,305,13.23,7.23
1989,306,13.29,7.29
1989,307,12.13,3.94
1989,308,11.57,4.46
1989,309,9.4,2.94
1989,310,9.07,1.47
1989,311,11.02,0.68
1989,312,13.54,3.94
1989,313,10.5,2.78
1989,314,12.73,7.96
1989,315,14.98,8.37
1989,316,14.02,5.54
1989,317,10.15,5.55
1989,318,10.63,5.22
1989,319,10.83,6.92
1989,320,9.56,3.29
1989,321,7.42,1.46
1989,322,11.93,5.59
1989,323,13.29,6.0
1989,324,12.12,6.13
1989,325,10.79,5.82
1989,326,8.36,1.76
1989,327,6.1,-2.79
1989,328,4.21,-1.68
1989,329,4.5,-1.48
1989,330,4.74,-3.76
1989,331,3.5,-1.63
1989,332,5.35,-0.62
1989,333,6.76,-1.13
1989,334,6.51,-2.37
1989,335,4.28,-2.52
1989,336,6.64,0.89
1989,337,2.01,0.03
1989,338,7.58,2.26
1989,339,7.36,3.4
1989,340,6.72,2.77
1989,341,6.73,2.25
1989,342,6.46,1.02
1989,343,6.05,0.32
1989,344,2.9,-0.04
1989,345,3.99,-2.13
1989,346,8.07,0.96
1989,347,8.34,2.24
1989,348,12.34,7.18
1989,349,8.86,4.4
1989,350,12.1,6.39
1989,351,11.7,6.65
1989,352,9.48,6.63
1989,353,5.72,1.78
1989,354,12.92,5.48
1989,355,12.62,9.11
1989,356,8.92,1.71
1989,357,8.89,1.83
1989,358,11.08,7.99
1989,359,10.03,6.22
1989,360,6.96,5.37
1989,361,8.68,5.4
1989,362,6.69,2.14
1989,363,4.28,0.17
1989,364,3.41,-0.09
1989,365,3.21,-1.02
1990,1,4.77,-0.33
1990,2,7.88,2.94
1990,3,4.41,1.42
1990,4,5.05,1.11
1990,5,8.27,4.45
1990,6,10.27,6.31
1990,7,7.07,2.35
1990,8,7.93,3.12
1990,9,9.1,4.07
1990,10,9.91,6.32
1990,11,10.95,6.41
1990,12,8.68,5.15
1990,13,6.81,0.02
1990,14,7.2,0.11
1990,15,11.18,5.2
1990,16,11.05,8.07
1990,17,9.37,0.14
1990,18,7.81,0.21
1990,19,9.14,4.11
1990,20,9.52,3.12
1990,21,11.62,7.65
1990,22,11.85,6.63
1990,23,10.71,4.29
1990,24,6.29,2.03
1990,25,11.39,4.03
1990,26,5.06,1.76
1990,27,8.12,1.7
1990,28,7.85,2.19
1990,29,8.65,2.51
1990,30,9.54,7.17
1990,31,9.48,6.74
1990,32,8.65,5.55
1990,33,8.29,4.7
1990,34,6.03,2.33
1990,35,9.37,3.38
1990,36,11.89,6.74
1990,37,11.4,6.41
1990,38,13.07,9.02
1990,39,12.88,3.24
1990,40,10.4,3.21
1990,41,10.72,4.5
1990,42,6.76,1.52
1990,43,6.09,1.98
1990,44,9.5,2.08
1990,45,6.31,2.4
1990,46,6.21,0.53
1990,47,7.49,-2.3
1990,48,12.73,2.5
1990,49,9.98,4.79
1990,50,11.87,6.4
1990,51,14.43,10.41
1990,52,10.86,5.59
1990,53,14.43,5.51
1990,54,16.47,5.91
1990,55,13.39,7.44
1990,56,10.4,6.26
1990,57,10.78,5.35
1990,58,7.06,2.56
1990,59,11.64,2.18
1990,60,6.15,0.7
1990,61,6.06,-2.74
1990,62,8.58,0.65
1990,63,10.59,1.83
1990,64,10.32,2.41
1990,65,11.2,6.18
1990,66,11.78,5.89
1990,67,12.99,3.89
1990,68,10.07,5.5
1990,69,15.4,7.67
1990,70,14.28,7.42
1990,71,13.56,3.18
1990,72,12.56,2.92
1990,73,12.2,4.3
1990,74,13.06,4.1
1990,75,16.3,3.75
1990,76,19.54,5.38
1990,77,18.04,7.72
1990,78,13.66,7.74
1990,79,12.31,5.62
1990,80,14.92,8.13
1990,81,12.28,4.21
1990,82,11.32,4.25
1990,83,10.96,3.11
1990,84,8.08,1.12
1990,85,9.13,-0.74
1990,86,10.63,-2.1
1990,87,11.09,1.33
1990,88,11.87,1.31
1990,89,15.78,4.38
1990,90,15.87,3.46
1990,91,18.39,6.67
1990,92,15.76,4.56
1990,93,7.65,-0.67
1990,94,5.68,-3.42
1990,95,9.45,-2.67
1990,96,9.6,-2.5
1990,97,11.35,0.68
1990,98,9.36,-0.13
1990,99,10.85,-1.81
1990,100,13.42,1.59
1990,101,14.69,3.74
1990,102,14.73,7.07
1990,103,8.86,1.79
1990,104,9.89,-1.05
1990,105,10.34,3.46
1990,106,9.56,3.45
1990,107,10.01,1.79
1990,108,9.85,1.68
1990,109,9.25,2.95
1990,110,12.15,2.48
1990,111,17.03,6.43
1990,112,16.12,7.04
1990,113,16.32,6.31
1990,114,16.83,4.93
1990,115,17.88,4.41
1990,116,13.49,5.98
1990,117,13.34,2.91
1990,118,15.98,3.6
1990,119,20.32,5.24
1990,120,20.65,6.43
1990,121,20.37,8.67
1990,122,21.88,7.75
1990,123,23.79,9.95
1990,124,23.13,8.24
1990,125,24.54,7.23
1990,126,24.28,10.97
1990,127,17.16,6.74
1990,128,18.26,5.12
1990,129,16.44,5.62
1990,130,12.71,6.37
1990,131,13.52,5.36
1990,132,14.81,6.73
1990,133,17.0,6.47
1990,134,17.25,6.6
1990,135,19.1,9.55
1990,136,18.65,9.35
1990,137,19.69,6.11
1990,138,15.33,6.27
1990,139,15.63,5.07
1990,140,18.2,4.39
1990,141,17.49,7.01
1990,142,17.82,6.74
1990,143,20.74,6.16
1990,144,18.1,6.08
1990,145,15.74,4.06
1990,146,16.65,3.03
1990,147,19.01,4.41
1990,148,19.01,6.18
1990,149,19.64,9.32
1990,150,17.53,10.16
1990,151,21.96,9.87
1990,152,23.79,10.72
1990,153,17.35,8.36
1990,154,16.16,8.63
1990,155,17.5,7.71
1990,156,17.25,5.97
1990,157,16.76,9.04
1990,158,16.03,7.06
1990,159,13.18,6.01
1990,160,16.6,8.13
1990,161,20.43,10.53
1990,162,17.55,9.04
1990,163,15.11,8.58
1990,164,15.61,8.35
1990,165,15.15,9.95
1990,166,19.2,10.72
1990,167,21.35,9.96
1990,168,21.14,10.68
1990,169,17.02,10.65
1990,170,20.45,9.28
1990,171,19.1,7.49
1990,172,15.1,9.87
1990,173,18.72,10.85
1990,174,18.05,9.91
1990,175,20.04,7.82
1990,176,23.69,13.8
1990,177,24.82,12.83
1990,178,24.63,13.36
1990,179,20.54,9.33
1990,180,21.15,11.11
1990,181,21.23,12.82
1990,182,18.71,10.91
1990,183,18.83,8.77
1990,184,19.57,7.02
1990,185,18.02,10.58
1990,186,19.13,10.96
1990,187,18.68,8.79
1990,188,22.92,11.49
1990,189,24.82,12.99
1990,190,21.04,12.03
1990,191,20.46,10.55
1990,192,26.28,9.26
1990,193,27.23,14.09
1990,194,24.49,12.87
1990,195,22.61,12.12
1990,196,28.29,11.09
1990,197,25.84,14.08
1990,198,25.25,12.14
1990,199,25.77,11.8
1990,200,27.63,12.06
1990,201,29.35,14.15
1990,202,29.3,13.92
1990,203,23.33,12.89
1990,204,22.63,11.39
1990,205,23.26,10.37
1990,206,24.35,9.11
1990,207,22.86,10.16
1990,208,26.03,14.61
1990,209,22.19,13.16
1990,210,25.35,10.82
1990,211,25.24,14.72
1990,212,28.56,13.79
1990,213,30.73,15.37
1990,214,31.49,15.92
1990,215,34.01,15.26
1990,216,33.15,18.6
1990,217,23.38,13.17
1990,218,20.97,10.82
1990,219,21.79,10.07
1990,220,25.08,9.72
1990,221,27.61,14.0
1990,222,28.29,14.03
1990,223,28.03,14.03
1990,224,29.3,14.79
1990,225,27.08,12.77
1990,226,23.09,13.54
1990,227,23.24,14.45
1990,228,19.56,11.44
1990,229,21.2,9.64
1990,230,21.3,13.54
1990,231,22.21,15.09
1990,232,21.1,11.38
1990,233,23.06,11.19
1990,234,27.63,12.87
1990,235,27.18,17.12
1990,236,27.48,16.25
1990,237,27.48,16.83
1990,238,26.38,15.35
1990,239,24.94,14.21
1990,240,27.31,13.32
1990,241,29.07,15.92
1990,242,21.41,11.33
1990,243,21.69,9.44
1990,244,24.04,12.39
1990,245,25.79,13.61
1990,246,24.6,12.27
1990,247,19.67,9.69
1990,248,19.85,8.22
1990,249,18.77,11.34
1990,250,19.07,9.47
1990,251,19.43,9.45
1990,252,21.59,8.13
1990,253,21.31,8.63
1990,254,21.54,11.15
1990,255,20.25,9.7
1990,256,21.56,9.46
1990,257,20.85,9.72
1990,258,19.41,10.57
1990,259,18.41,9.58
1990,260,17.02,8.53
1990,261,19.67,8.09
1990,262,17.43,8.22
1990,263,13.1,6.34
1990,264,15.48,8.17
1990,265,16.84,8.87
1990,266,14.25,7.06
1990,267,14.68,6.21
1990,268,16.68,7.09
1990,269,17.06,5.75
1990,270,15.59,6.34
1990,271,20.32,6.17
1990,272,18.71,8.67
1990,273,21.69,10.39
1990,274,17.05,6.66
1990,275,17.95,10.19
1990,276,15.42,5.7
1990,277,15.86,5.37
1990,278,18.72,8.51
1990,279,17.68,8.76
1990,280,13.58,3.97
1990,281,13.9,1.83
1990,282,15.68,5.08
1990,283,18.86,9.27
1990,284,17.67,7.82
1990,285,23.4,8.2
1990,286,22.72,12.43
1990,287,18.75,13.34
1990,288,19.35,13.19
1990,289,17.54,11.44
1990,290,17.56,10.7
1990,291,15.6,10.02
1990,292,16.89,9.48
1990,293,18.28,8.45
1990,294,15.1,8.97
1990,295,13.23,6.47
1990,296,17.66,6.32
1990,297,15.7,10.05
1990,298,14.98,8.87
1990,299,12.47,10.02
1990,300,13.19,7.22
1990,301,12.11,6.04
1990,302,10.72,3.61
1990,303,12.61,4.25
1990,304,11.51,7.04
1990,305,11.71,4.76
1990,306,9.56,4.45
1990,307,8.66,2.49
1990,308,8.44,4.03
1990,309,9.97,2.48
1990,310,9.8,2.33
1990,311,10.05,2.53
1990,312,9.06,2.31
1990,313,9.73,2.79
1990,314,13.89,7.53
1990,315,12.96,6.95
1990,316,13.98,7.52
1990,317,14.51,10.03
1990,318,13.08,8.58
1990,319,11.18,5.25
1990,320,14.71,10.13
1990,321,15.84,9.24
1990,322,10.27,5.68
1990,323,8.45,4.3
1990,324,7.44,1.82
1990,325,5.95,0.28
1990,326,6.37,-0.39
1990,327,6.25,0.0
1990,328,6.53,2.5
1990,329,6.77,2.93
1990,330,6.49,4.88
1990,331,7.51,2.38
1990,332,7.12,2.14
1990,333,5.22,1.83
1990,334,7.46,2.81
1990,335,6.59,0.38
1990,336,6.43,-0.34
1990,337,7.33,-0.27
1990,338,7.19,1.6
1990,339,7.35,0.74
1990,340,6.05,-1.06
1990,341,7.05,1.91
1990,342,3.15,-0.12
1990,343,3.82,-0.05
1990,344,4.92,1.71
1990,345,7.83,2.63
1990,346,8.21,0.68
1990,347,6.05,0.66
1990,348,5.01,-1.22
1990,349,3.88,-1.51
1990,350,2.78,-0.69
1990,351,2.89,-2.08
1990,352,1.22,-2.51
1990,353,2.55,-2.59
1990,354,5.8,-0.59
1990,355,8.72,5.25
1990,356,8.99,7.72
1990,357,8.1,7.26
1990,358,8.41,3.18
1990,359,8.43,2.93
1990,360,11.08,2.19
1990,361,6.11,0.99
1990,362,9.95,1.39
1990,363,9.2,4.45
1990,364,7.58,3.3
1990,365,7.43,1.9
1991,1,9.82,2.17
1991,2,11.21,5.97
1991,3,7.5,3.1
1991,4,6.01,1.27
1991,5,8.56,1.77
1991,6,7.64,4.47
1991,7,7.36,3.27
1991,8,10.28,3.24
1991,9,10.72,1.96
1991,10,10.86,4.22
1991,11,7.23,3.09
1991,12,3.57,0.67
1991,13,4.7,-2.07
1991,14,4.98,-0.49
1991,15,3.54,-2.2
1991,16,5.11,-2.27
1991,17,7.15,2.08
1991,18,7.99,4.78
1991,19,7.2,2.03
1991,20,9.22,3.0
1991,21,7.59,0.78
1991,22,5.75,0.26
1991,23,4.45,0.24
1991,24,4.38,-1.29
1991,25,2.91,-1.84
1991,26,3.9,-1.02
1991,27,3.98,-0.74
1991,28,4.54,-1.88
1991,29,2.23,-2.16
1991,30,1.37,-2.62
1991,31,2.84,-2.62
1991,32,4.6,-1.2
1991,33,3.7,-3.14
1991,34,3.18,-3.86
1991,35,2.74,-3.21
1991,36,2.47,-2.8
1991,37,-0.88,-6.73
1991,38,-4.85,-8.13
1991,39,-2.53,-6.72
1991,40,-2.09,-7.48
1991,41,0.36,-6.78
1991,42,1.32,-3.21
1991,43,1.26,-4.84
1991,44,1.39,-5.34
1991,45,2.07,-5.91
1991,46,5.26,-1.06
1991,47,4.92,-1.93
1991,48,4.63,-1.6
1991,49,4.84,-2.72
1991,50,5.21,-2.66
1991,51,7.4,-1.2
1991,52,5.93,1.99
1991,53,8.63,0.64
1991,54,11.37,7.52
1991,55,11.71,6.38
1991,56,12.77,5.29
1991,57,10.59,4.99
1991,58,8.54,3.66
1991,59,8.79,1.92
1991,60,7.02,-0.21
1991,61,6.0,-0.68
1991,62,10.45,1.05
1991,63,8.75,0.99
1991,64,10.94,6.62
1991,65,14.89,7.21
1991,66,14.73,7.01
1991,67,13.99,7.01
1991,68,11.74,5.97
1991,69,9.76,6.89
1991,70,11.62,6.91
1991,71,14.19,6.76
1991,72,17.32,4.3
1991,73,15.94,4.35
1991,74,10.94,5.39
1991,75,14.57,6.59
1991,76,10.84,6.66
1991,77,11.87,5.38
1991,78,15.12,9.74
1991,79,12.62,8.52
1991,80,12.2,3.41
1991,81,9.16,2.24
1991,82,7.29,0.41
1991,83,10.65,-0.84
1991,84,10.55,2.16
1991,85,9.99,2.91
1991,86,11.93,1.99
1991,87,13.31,1.92
1991,88,11.62,-0.47
1991,89,14.16,-0.82
1991,90,14.7,5.01
1991,91,11.22,6.53
1991,92,11.04,7.87
1991,93,11.13,4.79
1991,94,10.55,4.6
1991,95,11.47,3.92
1991,96,9.6,2.57
1991,97,12.49,6.1
1991,98,14.87,6.4
1991,99,15.22,5.81
1991,100,17.04,5.41
1991,101,18.69,7.08
1991,102,20.28,5.76
1991,103,19.57,6.75
1991,104,14.07,3.6
1991,105,17.35,4.87
1991,106,12.04,2.01
1991,107,8.8,0.07
1991,108,9.65,-1.26
1991,109,7.95,1.1
1991,110,6.43,0.02
1991,111,10.53,-1.11
1991,112,10.46,2.2
1991,113,12.83,0.02
1991,114,12.3,4.51
1991,115,11.03,4.84
1991,116,14.48,4.59
1991,117,14.25,2.62
1991,118,13.79,1.48
1991,119,9.82,2.29
1991,120,9.44,4.77
1991,121,11.03,3.85
1991,122,12.34,1.08
1991,123,11.55,1.94
1991,124,11.79,3.27
1991,125,9.59,4.12
1991,126,13.55,4.42
1991,127,11.66,3.54
1991,128,13.38,2.25
1991,129,13.96,0.25
1991,130,16.06,1.46
1991,131,15.01,4.68
1991,132,17.61,4.69
1991,133,18.86,9.16
1991,134,14.81,7.48
1991,135,14.51,5.94
1991,136,12.58,5.97
1991,137,14.02,5.34
1991,138,12.9,4.8
1991,139,16.34,8.15
1991,140,21.0,8.26
1991,141,22.13,10.04
1991,142,20.67,9.17
1991,143,18.53,7.67
